rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
238,Long Beach St.,BW,8-12,106.69027395811273,233,112.84838640993101,250,0.34404384555540346,238,12.502216777490665,19.497783222509334,8.502216777490663,11.497783222509339,4-4,0.4754672253840388,0.4962369693850898,0.4443126093824625,0.4803134531738241,0.4962369693850898,0.4707593434470648,0.8534505191825918,0.8052336864685942,109.93678370735783,108.187108859236,109.38551802131246,108.53159247026038,104.07682847584273,106.46518353251523,83.21101371718277,103.16179373940456,0.07787564621685235,2.0,-0.013805577862385454,606.0,603.0,574.425,1.0549680114897506,1.0497453975714846,0.48839049949013297,0.5,-7.48337416166151,269,213,67.55094201628702
239,UNC Asheville,BSth,9-12,104.76514696597292,264,110.86895044196773,200,0.342714920623761,239,14.391953294796817,15.608046705203183,8.391953294796817,7.608046705203183,3-4,0.3881112607795376,0.3918037671478742,0.38072624804286453,0.3608135783805045,0.3918037671478742,0.3336971632090559,0.9032730394898336,0.8756731020089935,110.2206367229398,111.85033049056035,108.57763039854584,113.25110101854652,106.59356249422255,110.99459629157865,106.50401111371048,96.12128370108081,0.7648716734937262,1.0,-0.0655769628433619,535.0,515.0,478.7125,1.1175810115674858,1.0758022821630937,0.2971189861160936,0.42857142857142855,-8.727861688248614,302,309,65.73945196597627
240,Old Dominion,SB,6-15,105.19044486679816,255,111.41892881386967,219,0.3403949308854818,240,11.946118649315348,20.05388135068466,8.309153671234316,10.690846328765682,3-6,0.48215609367159246,0.5647961670089526,0.37196932922177883,0.42891122585532576,0.5431960338561685,0.35071635722317024,0.8658789789419562,0.7734385439753546,110.29200494936822,110.25883057312053,107.99457153536589,110.82061170024483,105.03427834362279,110.13803056668691,125.62601577166427,118.30324641753056,0.666115675722311,1.0,-0.10618588810350071,685.0,697.0,642.9375,1.0654223777583358,1.0840867113832993,0.33158868242442247,0.3333333333333333,-9.98829129864301,332,346,68.60501321039278
241,Detroit Mercy,Horz,8-11,108.03610399587947,203,114.65566008721694,274,0.335395665231317,241,11.875562687909117,17.124437312090883,8.875562687909117,11.124437312090883,5-5,0.41373598109338977,0.46319929316772324,0.3692190002264895,0.4307168895515469,0.46319929316772324,0.4160998079242675,0.8736425661978425,0.7940675057171283,109.98374873709929,111.37323099391767,110.82309850040971,112.24770983674289,107.23583792101945,111.67786028263065,101.82019945462055,110.56226568842403,0.27943639905660794,1.0,-0.03506881133110823,793.0,795.0,708.5625000000001,1.1191673282173413,1.1219899444297432,0.4629806156220454,0.5,-7.37466525284778,262,261,69.57238372930087
242,Southern,SWAC,7-11,103.4928928651963,285,109.92093464882122,176,0.3333723803602127,242,15.633744549131569,15.366255450868431,11.633744549131569,6.366255450868433,3-2,0.46029128986177603,0.5324122405526915,0.27277681806539583,0.35257622799031246,0.5324122405526915,0.22269466336192767,0.8600349141879121,0.7159815120217929,113.369326776178,109.14056795344348,108.00205312265128,112.21264281889549,98.77771818377092,103.93842809960752,105.55024189978148,112.42704698419892,0.326105867308204,5.0,-0.02840534676886719,376.0,355.0,364.28749999999997,1.0321518031774355,0.9745050269361426,0.20343229616828612,0.6,-5.92510358922253,219,249,71.08724144539994
243,Denver,Sum,9-12,117.06326044782568,74,124.46036049419384,360,0.33078490565780966,243,14.1054727425987,16.8945272574013,7.105472742598699,8.894527257401302,2-4,0.4630337462632288,0.4925052413457835,0.3893550085568421,0.4234589013886832,0.4925052413457835,0.35872795767890153,0.8516707078294566,0.7776062425046887,111.96574034316333,109.86593483689326,110.25966960872843,111.40320127345562,117.72128604879804,122.97866029988391,110.60020840956814,108.62231337470239,0.5516943479676992,3.0,1.892599073977097e-05,501.0,504.0,416.4,1.203170028818444,1.2103746397694526,0.34035172715213724,0.3333333333333333,-6.701095543096583,239,174,68.09407090876051
244,Incarnate Word,Slnd,9-10,105.72744639415345,246,112.43334408607744,240,0.33021688009947925,244,14.115560306973922,16.884439693026078,9.115560306973919,12.884439693026078,4-6,0.4060726159730685,0.3940189879090429,0.41692088123069143,0.4113454025475056,0.3940189879090427,0.41843348126324054,0.87175282702565,0.8095804586279336,110.26777794272833,110.7275082960696,108.87747202859715,110.49618036967286,99.35421241588183,109.59442017163478,108.82125636512673,97.81632513206601,0.7731308333455479,2.0,-0.015789285107639606,671.0,704.0,658.2625,1.0193501832475644,1.0694821594728545,0.41969398129036467,0.4,-6.113165763569648,224,220,65.72331102282077
245,Western Michigan,MAC,7-12,109.93837787840388,166,116.99894726385725,305,0.32831484129565985,245,12.765439466277982,18.234560533722018,5.39004914392404,12.60995085607596,1-6,0.44557921705286424,0.3732272297660202,0.5696111952588827,0.44517725256739354,0.37345655335764705,0.4969755353299884,0.8553203938351546,0.8503474649864535,110.31753113569793,109.37938550520326,109.87337076262499,110.35152272142899,111.31699073881994,117.21621244649185,109.33632934103187,123.0206007350401,0.20487232659548565,3.0,-0.07295136134198188,530.0,582.0,478.5250000000001,1.1075701374013895,1.2162373961652995,0.45075284264796456,0.14285714285714285,-7.778384854145123,277,322,67.96145868205708
246,Georgia Southern,SB,13-8,108.93323836823461,190,115.92999183511883,292,0.3282987163862852,246,17.621478936260427,13.378521063739575,9.621478936260425,8.378521063739575,5-3,0.3002646730093953,0.27364464331811283,0.3435222212577294,0.32217609154104787,0.27364464331811283,0.35722658192427886,0.9337186015307573,0.9340668589012823,105.02518041646996,112.71198860199813,105.40968929660755,112.41343512464299,110.06091191184731,115.89453010924859,0.0,0.0,0.0,0.0,0.05310749556954886,662.0,661.0,595.6875,1.111320952680726,1.1096422201238065,0.3681900704575184,0.625,-5.884184440946331,216,70,70.8615629034407
247,Abilene Christian,WAC,10-9,104.26900789533234,271,111.32449673479292,215,0.320175738048178,247,14.312398951023322,16.687601048976674,6.312398951023325,11.687601048976678,2-4,0.42781418939024074,0.3944919045584435,0.500012473192468,0.4552344176418049,0.3944919045584437,0.49910401042423236,0.8449739408169881,0.8134148680960239,109.13813006657001,107.57144213002022,108.55522230434002,107.65830882933078,102.84413589417916,114.80396656978765,106.5836795283951,104.39558621435741,0.5593549415261355,2.0,0.07809386504289784,415.0,457.0,409.9875,1.0122259824994664,1.1146681301259185,0.4986497790401145,0.3333333333333333,-4.93431840235333,190,36,65.52880587583547
248,Bethune Cookman,SWAC,7-11,106.3835240435944,239,113.60465205105798,258,0.3196788603616737,248,15.112208722639378,15.887791277360622,12.112208722639382,5.887791277360616,4-1,0.5131953141615749,0.6280633717706932,0.21453836437786725,0.38916917737081014,0.6280633717706932,0.2166344814153391,0.8249149173655022,0.631036753596925,111.12797387883712,107.74119245428236,107.34330395043395,111.00069409055494,106.33560532212807,111.5660281039313,101.85875044553737,113.73295924720564,0.21958933814224615,6.0,4.600986567604437e-05,400.0,370.0,364.7,1.0967918837400603,1.0145324924595558,0.21744068027590518,0.8,-4.897508470882774,187,173,68.16418336267044
249,Coastal Carolina,SB,12-9,102.67789414822248,300,109.70053087288937,173,0.318470511238911,249,16.915561017854262,14.08443898214574,9.461026935070826,8.538973064929174,5-4,0.3879389959468244,0.41234455500883355,0.35539825053081225,0.37217641233604504,0.41374840926990647,0.3421521923282563,0.9103127379660881,0.8732038522434225,106.92468777193244,110.9324532878239,106.48030650939087,111.4537407049145,103.61103739137337,112.77361914130192,98.75597446615002,122.96651838109246,0.07436515178794298,1.0,0.11919716111668077,646.0,672.0,617.9875,1.0453285867432593,1.0874006351261152,0.32890613412570036,0.5555555555555556,-5.684884017393413,214,16,67.96871089111188
250,Northeastern,CAA,6-13,110.19971865757539,158,117.88815289369747,318,0.3152726940050356,250,9.48226435676053,19.517735643239472,5.48226435676053,12.51773564323947,2-6,0.4513273744973655,0.47533913084108054,0.41831120952475737,0.46229525248366626,0.47533913084108054,0.45432399348746855,0.8800406270304857,0.8459328970306913,109.59273995771323,111.71383521666506,109.14716097258963,110.73598009912597,112.35843484589829,123.4813657792113,118.91250535147533,117.59260463933654,0.5320462601920366,2.0,-0.062407675601934,647.0,702.0,569.5625,1.135959618127949,1.2325249643366618,0.4831342206576375,0.25,-9.472919200467183,320,303,70.00959947606175
251,James Madison,SB,9-11,109.80812759005948,168,117.5023544824754,314,0.3145734029049065,251,14.607580670980905,16.3924193290191,7.136015988893273,10.863984011106727,2-6,0.414917953654967,0.4002460480756372,0.4369258120239617,0.38853255466986447,0.40095955980829906,0.3795574954032174,0.8870320191303086,0.8454860835868586,108.73198270368476,111.72935165749588,107.17032099098988,111.46358452051615,105.38391620985512,116.54776063608946,110.36201308404576,107.60240052465652,0.5722935296711276,2.0,0.013872870921210811,592.0,629.0,550.8625000000001,1.0746783453221085,1.14184574190474,0.333662842106622,0.25,-7.1284973889871885,254,145,65.71669674392292
252,Milwaukee,Horz,8-13,107.8347184731671,207,115.44826027559044,286,0.3133374707562191,252,12.090845687792752,18.909154312207246,8.090845687792752,11.909154312207248,4-6,0.4846209052978588,0.5450274091606492,0.4181737510487894,0.46325149180958053,0.5450274091606492,0.4182747372664927,0.8424777532945196,0.7216985298140485,113.13584812974827,111.58258569106901,112.30412926390304,112.47255069502044,105.30865495594976,114.92527040797586,106.06625553743139,108.10959939629548,0.4453595671866501,4.0,0.000599752845764967,758.0,782.0,682.3875,1.1108058104815812,1.1459764430034254,0.418375723484196,0.4,-7.7303190035402585,276,171,68.0261200396077
253,Nebraska Omaha,Sum,9-12,106.89100442920429,227,114.6071374766623,272,0.3096930266502351,253,13.259437967139476,17.740562032860524,6.259437967139476,9.74056203286052,2-4,0.37614213334180857,0.40526249525851676,0.3033412285500379,0.38258689925232536,0.4052624952585167,0.3613285279965208,0.892120123642036,0.8618900166469136,109.89288465894073,111.45524087265854,110.00038348067031,112.76182784047471,104.66248518125775,111.7790681182322,100.01456504614052,113.587504761098,0.18793818896250117,1.0,-0.06497103154591644,438.0,444.0,407.63749999999993,1.0744840697924014,1.0892030296525714,0.3961209076644105,0.3333333333333333,-8.490144212530904,295,308,66.6839614019353
254,Texas St.,SB,11-10,103.3584101023139,288,110.84975018092634,199,0.30902322362442536,254,15.93696437613456,15.063035623865442,8.312354698488498,9.687645301511502,4-5,0.3290812646910209,0.28243528385495187,0.39127590580577953,0.3326816599453856,0.2811737225393507,0.3698818369608552,0.9274191848206437,0.9354984440756675,105.09354872166466,111.66384153555285,105.60976860648645,112.43029378391896,102.6878071818755,111.56875627503345,0.0,0.0,0.0,0.0,-0.010182711580762338,656.0,689.0,634.3625000000001,1.0341090464836744,1.0861297759561763,0.3484877681159309,0.4444444444444444,-7.427177561838431,267,202,66.62903070862224
255,Radford,BSth,11-11,109.17367683657554,185,117.39537228896359,312,0.3025917662606041,255,15.199364651089052,15.800635348910948,8.199364651089056,7.800635348910944,4-3,0.3373914565904797,0.34607073011535155,0.3187930133228973,0.3422371859334254,0.34607073011535155,0.3386432382628696,0.8911853367698234,0.8538489821540073,107.24632435230261,113.39032603659625,106.91142293265179,113.42876925008707,110.61018624497517,115.9757022753237,98.352746048839,97.68394133825075,0.5196068913110273,2.0,-0.06244345731681611,560.0,553.0,490.58750000000003,1.1414885214156496,1.1272199148979538,0.35408230210507036,0.5714285714285714,-7.429218880815114,268,304,70.98852301879027
256,Tennessee Martin,OVC,15-5,101.66587694591783,311,109.42960256581621,168,0.30021341201412466,256,22.80621064033473,9.193789359665274,14.806210640334726,6.193789359665277,7-2,0.28412364164850235,0.3327146442336683,0.22473463848885494,0.25289914770614297,0.3327146442336684,0.21109103047743916,0.9451030035609029,0.9054229161918429,104.17760381521862,111.79830141834984,102.84782104570223,113.1239487320473,100.10524069322531,107.60951991363666,0.0,0.0,0.0,0.0,0.1852860365496649,622.0,565.0,588.5375,1.0568570396958563,0.9600067965082938,0.20085832446887736,0.7777777777777778,-2.864995278485557,114,2,64.45149916765448
257,Howard,MEAC,12-8,100.25907973764677,323,107.97997357651462,128,0.2987696225244609,257,19.553629201444885,10.446370798555119,9.35871072391194,3.6412892760880595,2-2,0.27987113581200374,0.3197164188927856,0.12049000348887631,0.23769874793887064,0.3422943116712841,0.10091993382725296,0.9221132821263983,0.8734408666856236,104.98541507952369,111.70600550812742,102.80259565185317,114.57192912891625,96.04730546204256,106.72962989898338,99.42602068561933,111.39598341307885,0.2129406340429536,2.0,0.005411677796926306,281.0,254.0,275.95000000000005,1.0183004167421632,0.920456604457329,0.09222212508875369,0.5,-5.238994139742801,197,166,68.54850070118319
258,Grambling St.,SWAC,8-10,103.17423052111616,290,111.21824302226123,212,0.29663656620232387,258,17.502589466099813,15.497410533900187,11.50258946609981,8.497410533900188,2-3,0.37253645355700554,0.4179841760661638,0.25437237503319415,0.2949015280141769,0.4179841760661638,0.2148978067803856,0.9116153810636327,0.828401938135399,107.21302370243085,109.67514769742134,104.13931314534585,112.56763162393888,96.33671870122095,110.9363744980067,104.84088157389422,112.7106177301221,0.3031445638699885,2.0,-0.01746147709559065,362.0,375.0,361.6125,1.001071589062878,1.0370216737529814,0.20173961736278273,0.4,-6.715296677644426,240,225,67.73160958192999
259,Brown,Ivy,7-10,98.42817863880619,339,106.26205367933274,102,0.29303629790941477,259,10.283637004915672,16.716362995084328,4.283637004915674,9.716362995084328,1-3,0.3395596182101984,0.28628927748024624,0.512688225582543,0.3887040690883014,0.2862892774802463,0.48380351843863834,0.9030510213483602,0.925501954569553,107.92248291915809,113.28698492053854,109.23513503818089,112.78213789420555,96.83801714798722,107.10208632261208,0.0,0.0,0.0,0.0,-0.10053433024374903,279.0,320.0,281.025,0.9927942353883107,1.1386887287607865,0.47224963558107635,0.25,-7.867599879891454,281,342,66.24860672984063
260,Hampton,CAA,10-10,102.68885155621028,298,111.14181149200454,211,0.28706343918601224,260,13.773091520422417,17.226908479577585,7.773091520422414,10.226908479577583,4-3,0.324464474594783,0.2864372619820607,0.39508644087555284,0.373960993510403,0.28643726198206065,0.43717257739198345,0.8984664883484212,0.8937787772153551,105.33528863682155,110.85346066722235,106.75553157385382,110.78715750847746,98.92025850885013,105.17343077369408,95.13179033624478,113.52984140685928,0.11575799331068967,1.0,-0.0014377149462460048,459.0,454.0,450.42499999999995,1.0190375756230228,1.0079369484375869,0.4639546642660758,0.5714285714285714,-7.270977588655153,259,180,65.16547903708643
261,Cal Poly,BW,7-13,105.55624243185247,249,114.29830919370684,268,0.2859715595761236,261,11.259256200441593,20.740743799558405,7.259256200441593,12.740743799558407,3-5,0.5001413069708515,0.5052494279662095,0.4924791254778144,0.48727524475221995,0.5052494279662095,0.47649073482382615,0.852987943101167,0.8063432723287641,111.38363699395319,108.82642796517518,109.98191852515097,109.07852851545663,103.44218083552543,115.71696733866901,108.17686723147928,111.5893193981549,0.41164610202949,2.0,0.012796277634193887,618.0,684.0,593.8,1.0407544627820815,1.1519029976423039,0.46583180772116733,0.375,-8.348861565960204,292,147,74.29025152410478
262,Eastern Kentucky,ASun,7-13,109.25222462585062,183,118.31181424613678,327,0.2857448405345915,262,12.334766254596987,18.665233745403008,8.33476625459699,9.665233745403011,3-4,0.42662500877573856,0.4869523402843934,0.31458853597395103,0.39155194153875716,0.4869523402843936,0.32265165355579745,0.8875460515621536,0.8206892754638642,111.09338947611042,112.02976539731311,109.6164321232707,113.20405380258802,114.45569816727252,120.91960579932821,97.303442008206,106.8283147235725,0.25464894010769507,1.0,-0.061259682635365964,578.0,564.0,473.225,1.2214063077817106,1.1918220719530879,0.3277827283806088,0.42857142857142855,-9.061648670173525,310,298,66.76977311267264
263,Fairfield,MAAC,12-9,109.46783739719072,180,118.58269587877325,329,0.2850052551844464,263,16.659354787514456,14.340645212485544,8.659354787514454,11.340645212485544,4-6,0.29170891624689127,0.31124068269667904,0.27022397315212465,0.3097356084370626,0.31124068269667904,0.30890781759427355,0.9272125242364588,0.9092328318116297,103.49445481827281,112.97136269222774,103.66594889098242,112.24497541007631,106.62457365189047,119.1193262050981,104.46410150191488,114.7235844670814,0.25400886292254343,1.0,0.029005711285090663,731.0,726.0,661.2625,1.105461144401807,1.0978998506644486,0.3475916620364224,0.4,-6.595102514724452,237,121,67.59479808154087
